faculty_id,employee_no,faculty_name,email
91b9a495-be13-472f-9c89-32f84d23bb60,FAC0031,Keerthi Bhat,fac0031@gmail.com
e42e68d0-b7a4-4602-844a-ac439c8b9c40,FAC0032,Krishna Agarwal,fac0032@gmail.com
379387c5-f82b-4ac2-aa2e-d9083ccf5700,FAC0033,Lakshmi Subramanian,fac0033@gmail.com
c4bbc12c-772f-4932-b8f7-33947b0b0651,FAC0034,Manish Ansari,fac0034@gmail.com
48c188a9-e436-4b73-ba29-b8a16bc96247,FAC0035,Meera Patel,fac0035@gmail.com
a121451e-2342-4ed9-addf-5080ca7818f5,FAC0036,Mohan Verma,fac0036@gmail.com
95403225-c5f1-42b0-b165-bf827c804d24,FAC0037,Nandini Naidu,fac0037@gmail.com
3d135688-c90d-43e9-9281-2c574f02ab3c,FAC0038,Naveen Ghosh,fac0038@gmail.com
4385e1ac-ff56-499c-b3ea-f627b0f1cf96,FAC0039,Neha Hegde,fac0039@gmail.com
b44ede2f-65a0-40c0-9cab-dff9bd8d7783,FAC0040,Nikhil Kumar,fac0040@gmail.com
0fc74955-aa98-4e75-908c-1564920a1056,FAC0041,Pooja Menon,fac0041@gmail.com
7f0f6929-eb32-40c7-8a9d-6125875f1c67,FAC0042,Pradeep Mishra,fac0042@gmail.com
110a664b-d295-4d1b-81b0-99e9398e75e1,FAC0043,Pranav Saxena,fac0043@gmail.com
81a36176-68ec-4261-a2af-d7762e55f556,FAC0044,Priya Krishnan,fac0044@gmail.com
788ef180-7b30-45ef-bcbc-007850bfcf10,FAC0045,Rahul Khan,fac0045@gmail.com
eb017f29-b01c-4ff7-bf5f-ad82ca630d9b,FAC0046,Rajesh Rao,fac0046@gmail.com
a658c424-9743-47b5-8985-48888b493f46,FAC0047,Rakesh Singh,fac0047@gmail.com
0b9fa611-85e3-4573-9143-7a7b23a7bd19,FAC0048,Ravi Deshmukh,fac0048@gmail.com
efadb031-5b56-4fe8-bbfc-5afb2e74eaa7,FAC0049,Riya Das,fac0049@gmail.com
906b9bde-26a7-4abf-951c-fe74a0417103,FAC0050,Rohit Shetty,fac0050@gmail.com
88d73267-ce1f-4c3f-8fee-7e63dd0fd92b,FAC0051,Sahana Mathew,fac0051@gmail.com
e3cb5c41-9af9-4847-a1a2-1576a226b983,FAC0052,Sameer Nair,fac0052@gmail.com
0f5d0964-8c90-4882-afd4-c254e28dc639,FAC0053,Sanjay Joshi,fac0053@gmail.com
4b542179-96b2-4b5e-814a-1eaddbeeb809,FAC0054,Sanjana Choudhary,fac0054@gmail.com
af51b029-088e-4bd1-afa6-2f69e12673f8,FAC0055,Sathish Mukherjee,fac0055@gmail.com
dc150a57-805f-45c9-aec7-830ea087db01,FAC0056,Shalini Jadhav,fac0056@gmail.com
9cb1cee0-94c0-4b90-95e8-cd8719afa4aa,FAC0057,Shreya Reddy,fac0057@gmail.com
065ccff1-2c19-4d20-9bee-332b883310ac,FAC0058,Siddharth Mehta,fac0058@gmail.com
a6530821-88fd-4a5e-8e0f-7c85fdb978f0,FAC0059,Sneha Kulkarni,fac0059@gmail.com
bb462d36-c014-4c31-b86f-28eef697f43a,FAC0060,Srinivas Chandra,fac0060@gmail.com
9b4b7d90-6924-464a-b6ed-929275262d0b,FAC0061,Swathi Varma,fac0061@gmail.com
bfc69005-93cf-4d59-8337-4e72e10831c4,FAC0062,Tanvi Thomas,fac0062@gmail.com
8f070afc-60ae-4084-a9f0-6ad6a3526d4f,FAC0063,Tarun Iyer,fac0063@gmail.com
0ebac0fb-9fab-4221-bb4c-b18b6d7c026b,FAC0064,Tejas Gupta,fac0064@gmail.com
bfc09a32-b57e-45dc-bded-9de9cbfe54ab,FAC0065,Uday Pillai,fac0065@gmail.com
619e4ef2-528f-46fa-8496-da411515660b,FAC0066,Vaishnavi Banerjee,fac0066@gmail.com
cb432dbd-9861-4c08-adb4-de6082979c23,FAC0067,Varun Pawar,fac0067@gmail.com
80400268-4ad4-4a07-b9cc-5ae63b0b6b10,FAC0068,Venkatesh Sharma,fac0068@gmail.com
607bfa8d-71f6-453b-8ebb-4c835e164d4e,FAC0069,Vijay Kapoor,fac0069@gmail.com
be0738a4-fc75-43b3-bb9c-40d5eebd199d,FAC0070,Vikram Bhat,fac0070@gmail.com
9957ffdc-c505-4e37-bd25-8a5da3185085,FAC0071,Vinay Agarwal,fac0071@gmail.com
8fbbb990-ff8e-4d64-8b86-5f155d128f77,FAC0072,Vishal Subramanian,fac0072@gmail.com
0ec91f17-1be8-4b13-b90b-4958fc80217f,FAC0073,Yamini Ansari,fac0073@gmail.com
c9b28a7c-32c9-4810-ad53-306fdfe493a2,FAC0074,Yash Patel,fac0074@gmail.com
5ca2c3da-f7a7-45bb-9a22-278fe1499d83,FAC0075,Zoya Verma,fac0075@gmail.com
86884c41-b8a1-4156-872f-c8929b2f0505,FAC0076,Aarav Naidu,fac0076@gmail.com
550d9e3a-2907-4006-bd07-69f224fcc1b8,FAC0077,Aditi Ghosh,fac0077@gmail.com
5fef01dc-2977-4d85-bfce-1104cf42b1ca,FAC0078,Aditya Hegde,fac0078@gmail.com
4136d8bc-aabf-4660-88b5-d3d0f4b859d8,FAC0079,Akash Kumar,fac0079@gmail.com
5beadf28-fc1d-4234-9d00-4b922dc39666,FAC0080,Akshara Menon,fac0080@gmail.com
8630d1e2-6516-4be4-8999-4fd4f97fd11f,FAC0081,Akhil Mishra,fac0081@gmail.com
d5dddfb4-cc8d-4edf-bacb-77153dc87653,FAC0082,Amrita Saxena,fac0082@gmail.com
c8ec0c5a-1b95-4ce4-ac25-7a7c78a4c07b,FAC0083,Ananya Krishnan,fac0083@gmail.com
28947459-dc10-4e91-9622-8dae512bec9f,FAC0084,Anil Khan,fac0084@gmail.com
962b4c53-ebb1-4dc1-9e7b-256599ad5b08,FAC0085,Anjali Rao,fac0085@gmail.com
c3d593be-7794-4ed4-9bc2-7e0dd4e2dfe5,FAC0086,Arjun Singh,fac0086@gmail.com
dad4905c-bff2-4fb6-9dbc-825507de6fe7,FAC0087,Arpita Deshmukh,fac0087@gmail.com
18fa557b-1180-447f-bda9-9206e59d27ad,FAC0088,Ashish Das,fac0088@gmail.com
a087e173-a088-4438-b58e-1393a418ec70,FAC0089,Bhavana Shetty,fac0089@gmail.com
43f1f5d4-c08b-4b32-95bc-e3dd3a8e7b65,FAC0090,Bharat Mathew,fac0090@gmail.com
e50b7d42-3489-4b6c-869f-f9f74f72fa89,FAC0091,Chaitanya Nair,fac0091@gmail.com
c133c8ac-91e6-4c22-93b6-fafb697b9227,FAC0092,Charan Joshi,fac0092@gmail.com
beef0c11-fbbc-46d6-8394-a0923811d6d7,FAC0093,Deepa Choudhary,fac0093@gmail.com
c82680b4-c401-4026-ae2a-07442aaacd8e,FAC0094,Deepak Mukherjee,fac0094@gmail.com
7fbc1239-4c4c-4e02-8046-abe9669c4d99,FAC0095,Devika Jadhav,fac0095@gmail.com
16e02285-493e-4632-bdf7-6f19062c50c5,FAC0096,Dhruv Reddy,fac0096@gmail.com
98ae836c-428b-45d8-b3b1-f6c087bad629,FAC0097,Divya Mehta,fac0097@gmail.com
6ea89295-5e24-46da-82df-f97b174b4e7f,FAC0098,Gaurav Kulkarni,fac0098@gmail.com
163b9441-e172-45a5-b789-f271c32ca269,FAC0099,Gayatri Chandra,fac0099@gmail.com
9cc63c57-6d20-4b4a-bb5c-871ac4e84d2a,FAC0100,Harish Varma,fac0100@gmail.com
15d98ad4-9768-42b3-8fb4-3c23e68256fc,FAC0101,Harsha Thomas,fac0101@gmail.com
cada28a3-657c-4c3a-bb6a-c9b1d0238a25,FAC0102,Ishita Iyer,fac0102@gmail.com
10d7ae38-8b5c-4797-9790-7b1c4e33656f,FAC0103,Jatin Gupta,fac0103@gmail.com
fbbec00b-d3e6-4215-8e9a-60856581e619,FAC0104,Karthik Pillai,fac0104@gmail.com
26ea46e0-b7e3-4df1-92a6-12de825ebcfc,FAC0105,Kavya Banerjee,fac0105@gmail.com
398f64bf-9c85-4742-8dbc-cefd0a151665,FAC0106,Keerthi Pawar,fac0106@gmail.com
c55f0020-0c8c-4b3e-9378-b621bac0e145,FAC0107,Krishna Sharma,fac0107@gmail.com
b1f6f2b2-c28b-49c3-83f3-b1f8eb7ab18f,FAC0108,Lakshmi Kapoor,fac0108@gmail.com
0cc0e0a4-dfdb-4a79-928d-3501e5261ebf,FAC0109,Manish Bhat,fac0109@gmail.com
aa6379ff-8ba8-46b9-af16-b60ed510922d,FAC0110,Meera Agarwal,fac0110@gmail.com
a38705dc-2303-4c90-8515-d3d1bc07b0fd,FAC0111,Mohan Subramanian,fac0111@gmail.com
db90e15c-548b-4110-8332-b5fecd159b57,FAC0112,Nandini Ansari,fac0112@gmail.com
1e4fee20-7dc4-4a7c-b3fc-3b5026332a98,FAC0113,Naveen Patel,fac0113@gmail.com
7bfe60a6-64cf-4599-a097-8ed76029f6ed,FAC0114,Neha Verma,fac0114@gmail.com
5902ed9f-7285-4329-9110-9e6a6b5ef308,FAC0115,Nikhil Naidu,fac0115@gmail.com
af650bfb-e718-45ae-a102-a94ca5f1ef64,FAC0116,Pooja Ghosh,fac0116@gmail.com
498fd547-b049-4f42-93c9-e93378f0b8c9,FAC0117,Pradeep Hegde,fac0117@gmail.com
7240ad12-1b4f-458f-9223-f3544ac71991,FAC0118,Pranav Kumar,fac0118@gmail.com
7d25ef75-8de0-421d-83be-6d099192ab9c,FAC0119,Priya Menon,fac0119@gmail.com
4cbf28f6-b13e-4fd4-b2e0-ebc2a543c9a9,FAC0120,Rahul Mishra,fac0120@gmail.com
